name,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Alabama,8.7,8.75,8.8,8.85,8.9,10.6,14.1,13.8,11,9.2,9.7,8.1,7.2,7,6.8,7.3,7.6,7.3,6.2,6,5.2,5,4.4,4.7,4.6,5.1,5.9,6,5.7,4.5,4,4,5.7,11,10.5,9.6,8,7.2,6.8,6.1,5.8,4.4,3.9,3.9039
Alaska,9.4,9.45,9.5,9.55,9.6,9.4,9.9,9.9,9.8,9.7,10.9,10.3,8.8,7,7.2,8.5,8.9,7.7,7.6,7.3,7.6,7.1,6.3,6.5,6.4,6.4,7.3,7.8,7.5,6.9,6.6,6.3,6.7,7.7,7.9,7.6,7.1,7,6.9,6.5,6.9,7,6.6,6.6066
Arizona,6.4,6.45,6.5,6.55,6.6,6.2,10.1,8.8,5.2,6.3,6.9,6.5,6.4,5.3,5.3,5.9,7.5,6.4,6.1,5.3,5.6,4.6,4.3,4.4,4,4.8,6.1,5.7,5,4.7,4.2,3.9,6.2,9.9,10.4,9.5,8.3,7.7,6.8,6.1,5.4,4.9,4.8,4.8048
Arkansas,7.4,7.45,7.5,7.55,7.6,8.7,9.9,9.9,8.7,8.7,8.6,8.1,7.6,7,6.9,7.4,7.1,6.1,5.4,4.8,5.3,5.2,5.2,4.6,4.3,5,5.5,5.9,5.7,5.2,5.2,5.3,5.5,7.8,8.2,8.3,7.6,7.2,6,5,4,3.7,3.7,3.7037
California,6.6,6.65,6.7,6.75,6.8,7.4,10,9.8,7.8,7.2,6.7,5.8,5.3,5.1,5.8,7.7,9.3,9.5,8.6,7.9,7.3,6.4,5.9,5.2,4.9,5.4,6.7,6.8,6.2,5.4,4.9,5.4,7.3,11.2,12.2,11.7,10.4,8.9,7.5,6.2,5.5,4.8,4.2,4.2042
Colorado,5.6,5.65,5.7,5.75,5.8,5.7,7.3,7.1,5.4,6.1,7.5,7.5,6.5,5.7,5.2,5.3,6,5.3,4.2,4,4.2,3.5,3.6,3.1,2.8,3.8,5.5,6,5.5,5,4.3,3.7,4.8,7.3,8.7,8.4,7.9,6.9,5,3.9,3.2,2.7,3.3,3.3033
Connecticut,5.6,5.65,5.7,5.75,5.8,6.2,6.9,6,4.7,4.7,3.8,3.4,3,3.8,5.1,6.5,7.6,6.6,5.6,5.5,5.5,5,3.4,2.9,2.4,3.1,4.3,5.4,5,4.9,4.3,4.5,5.7,7.9,9.1,8.8,8.3,7.8,6.6,5.7,5.1,4.7,4.1,4.1041
Delaware,7.4,7.45,7.5,7.55,7.6,7.8,8.4,7.7,6.3,5.1,4.3,3.1,3.1,3.5,4.7,6.2,5.4,5.1,4.8,4.3,5.1,4,3.7,3.4,3.7,3.5,4,4.3,4,4.1,3.6,3.4,4.9,8.3,8.4,7.5,7.2,6.7,5.7,4.9,4.5,4.5,3.8,3.8038
District of Columbia,7.2,7.25,7.3,7.35,7.4,8.9,10.4,11.2,9.1,8.1,7.5,6.3,5,4.9,6.3,7.8,8.6,8.5,8,8.8,8.4,8,8.4,6.4,5.6,6.3,6.4,6.8,7.8,6.4,5.8,5.5,6.5,9.3,9.4,10.2,9,8.5,7.8,6.9,6.1,6.1,5.6,5.6056
Florida,5.9,5.95,6,6.05,6.1,6.7,8.4,8.5,6.4,6,5.8,5.3,5.1,5.6,6.1,7.5,8.2,7.1,6.4,5.5,5.2,4.8,4.3,3.9,3.7,4.7,5.6,5.2,4.6,3.7,3.2,4,6.3,10.4,11.1,10,8.5,7.2,6.3,5.5,4.8,4.2,3.6,3.6036
Georgia,6.1,6.15,6.2,6.25,6.3,6.4,7.8,7.7,6.1,6.4,6,5.7,5.7,5.5,5.5,5.2,6.9,6,5.2,4.8,4.7,4.6,4.3,3.9,3.6,4,5,4.8,4.8,5.3,4.7,4.5,6.2,9.9,10.5,10.2,9.2,8.2,7.1,6,5.4,4.7,3.9,3.9039
